Date,StockNo,VIN,Year,Make,Model,Trim,Color,Mileage,AcquisitionCost,SalePrice,GrossProfit,FandI_Revenue,SalespersonName,DaysOnLot,TradeIn,FinanceType
2025-08-31,S24055,5YJ865XX27177449,2019,Ford,F-150,XL,White,61129,17616,20583,2967,2300,James Rodriguez,86,Y,Bank
2026-01-16,S24056,1FT916C593597820,2015,Hyundai,Tucson,SEL,Burgundy,28566,8000,11906,3906,1900,Derek Williams,14,Y,InHouse
2025-11-13,S24057,JN1V13YD51518644,2015,Kia,Forte,FE,Beige,126616,8029,10328,2299,1800,Lisa Park,23,Y,Bank
2026-01-11,S24058,1FAW1YJF68505423,2017,Toyota,Tacoma,TRD Sport,Red,139212,13865,17052,3187,1100,Amanda Foster,19,Y,Bank
2025-08-21,S24059,5NPJ1KLM92706537,2016,Ford,Explorer,Base,Midnight Blue,52346,10923,13502,2579,2500,Lisa Park,70,N,Bank
2025-12-08,S24060,3N1193LN92407581,2019,Jeep,Wrangler,Sport,Beige,125872,19842,21848,2006,1700,James Rodriguez,59,Y,Bank
2025-12-05,S24061,JN1B3D2953615305,2019,Toyota,Tacoma,SR,Black,124992,19680,20783,1103,0,Lisa Park,31,N,Bank
2025-08-13,S24062,1FABTPK414341036,2019,Ford,Explorer,Base,Charcoal,119057,19870,23478,3608,1300,James Rodriguez,81,N,Cash
2025-10-25,S24063,KNDAZS3M18518888,2024,Ford,F-150,XLT,Pearl White,17665,32891,35979,3088,600,Amanda Foster,21,N,Cash
2026-01-27,S24064,1FTYJCZY27722170,2020,Kia,Forte,LXS,Blue,41422,20577,22539,1962,1000,Mike Torres,33,Y,Cash
2025-09-29,S24065,3N1ZDYUH56676527,2023,Chevrolet,Equinox,LT,Beige,80211,29262,31701,2439,2300,Derek Williams,85,N,Cash
2025-09-07,S24066,1FAXVW5427570596,2016,Mazda,CX-5,Select,Blue,98816,12027,15895,3868,800,Mike Torres,44,Y,InHouse
2026-02-01,S24067,WBACJES056909275,2020,Kia,Forte,LXS,Red,73188,22703,23858,1155,300,Mike Torres,80,Y,InHouse
2025-12-17,S24068,JM11HTT539473121,2020,Chevrolet,Malibu,LT,Burgundy,37630,23821,25343,1522,0,Lisa Park,26,N,Cash
2026-02-07,S24069,5YJ09RHN23705895,2020,Subaru,Outback,Premium,Burgundy,120337,24312,27064,2752,800,James Rodriguez,23,Y,InHouse
2025-08-30,S24070,3FAXE56Z28922680,2019,Toyota,Tacoma,SR,Black,82908,19261,21914,2653,1200,Sarah Chen,76,N,Bank
2026-01-21,S24071,3VWUJWF929922995,2018,Ford,Escape,SE,Midnight Blue,20399,16334,17997,1663,700,Mike Torres,28,Y,Cash
2025-08-19,S24072,1C4VW7S247102767,2019,Kia,Forte,GT-Line,Burgundy,41741,21334,24975,3641,1800,Derek Williams,84,Y,Bank
2025-11-01,S24073,1GC6HU5S21046963,2020,GMC,Sierra 1500,SLE,Silver,121624,21766,25381,3615,1600,Derek Williams,16,N,Bank
2025-09-04,S24074,JTE96SPZ00479748,2022,Volkswagen,Jetta,S,White,126040,27716,30258,2542,1400,Mike Torres,5,N,Bank
2025-09-30,S24075,JN1VE19584991216,2020,Honda,CR-V,Touring,Red,119188,21803,22488,685,1700,Derek Williams,74,N,Bank
2025-12-11,S24076,JM16K9JX95269495,2023,Honda,Civic,Touring,Pearl White,123565,29288,29000,-288,300,James Rodriguez,45,N,InHouse
2025-10-29,S24077,1HG7TRD728962309,2022,Ram,1500,Big Horn,Beige,29404,23636,25492,1856,1200,Sarah Chen,77,Y,Bank
2025-08-27,S24078,3FAPX71X27858549,2017,Chevrolet,Equinox,LT,Burgundy,40200,14382,16562,2180,1800,Sarah Chen,63,N,InHouse
2025-11-09,S24079,3VWUVH1252404157,2019,Chevrolet,Silverado 1500,WT,Charcoal,48612,18367,21694,3327,900,Lisa Park,64,N,Bank
2025-10-12,S24080,1GCDRRDG65712082,2019,Honda,Civic,Touring,Green,100575,20604,21666,1062,2200,Amanda Foster,78,N,InHouse
2026-01-05,S24081,1GCCM3MC67240049,2020,Honda,Civic,EX,Midnight Blue,29064,20838,21580,742,0,Derek Williams,86,N,Bank
2025-09-09,S24082,5NPL6TMA54932966,2023,Kia,Forte,GT-Line,Pearl White,57982,30046,34031,3985,700,Mike Torres,27,N,InHouse
2025-12-04,S24083,2T1YWAT030174268,2017,Ford,F-150,XL,Beige,115904,14911,14442,-469,1100,Derek Williams,33,Y,InHouse
2025-11-15,S24084,KND7PSF585191088,2024,Chevrolet,Silverado 1500,LT,Gray,90065,30309,31356,1047,1300,James Rodriguez,80,Y,Bank
2025-12-20,S24085,WBAD6J9379087406,2022,Chevrolet,Equinox,Premier,Blue,122014,24452,25793,1341,1400,Mike Torres,14,Y,InHouse
2025-08-20,S24086,3N13MJ3067661825,2021,Toyota,Tacoma,SR,Black,38392,23822,26538,2716,0,James Rodriguez,63,N,InHouse
2025-11-28,S24087,3VW1RS6Z24310690,2018,Ford,Explorer,Limited,Gray,42011,13528,15250,1722,2200,Mike Torres,72,Y,InHouse
2025-10-10,S24088,3VWPDJ9V39599534,2024,Toyota,RAV4,XLE,Silver,144197,34005,35507,1502,1100,Lisa Park,59,Y,Bank
2025-11-29,S24089,3VW8DZ1X66246287,2015,Chevrolet,Silverado 1500,LT,Gray,126324,10560,14071,3511,1900,Sarah Chen,89,N,InHouse
2025-10-13,S24090,2T1PYF5018304699,2015,Ford,Explorer,XLT,White,129507,10607,12813,2206,300,Mike Torres,52,Y,InHouse
2025-08-15,S24091,1G1NH7SP63854678,2023,Mazda,CX-5,Preferred,Charcoal,62088,27777,29132,1355,900,Derek Williams,41,N,Bank
2025-10-31,S24092,KNDCRKBT89964235,2022,Jeep,Grand Cherokee,Limited,Gray,64786,24307,27926,3619,500,James Rodriguez,50,Y,Bank
2025-09-24,S24093,JN1LJ8MD80100623,2020,Jeep,Wrangler,Rubicon,Black,107690,20608,24071,3463,1400,Sarah Chen,61,Y,Bank
2026-01-27,S24094,1C4BA3AB84840862,2020,Jeep,Grand Cherokee,Limited,Black,135330,18995,22107,3112,1800,Mike Torres,64,Y,Bank
2025-11-23,S24095,WBASRWFC16668700,2023,Honda,Civic,Touring,Beige,37463,28067,29661,1594,0,Mike Torres,50,N,Bank
2025-12-11,S24096,2T1CEUCM50392614,2024,Kia,Forte,LXS,Silver,88919,29281,29955,674,2100,Sarah Chen,75,N,InHouse
2025-09-06,S24097,KNDREY2X04773586,2021,Jeep,Wrangler,Sahara,Green,39345,22146,24697,2551,1000,Lisa Park,9,N,Cash
2025-09-20,S24098,JTEX0GFA47541212,2019,Volkswagen,Jetta,SEL,Green,73830,18018,18854,836,1100,James Rodriguez,84,N,Cash
2025-08-15,S24099,3N131FSL62244472,2020,Toyota,Camry,LE,Black,36916,23040,25985,2945,900,Amanda Foster,52,N,Bank
2026-01-16,S24100,1G16GJWA65965756,2016,Chevrolet,Silverado 1500,LT,Charcoal,142693,11458,12968,1510,1400,James Rodriguez,79,Y,Bank
