RONumber,Date,VIN,Year,Make,Model,ServiceType,LaborHours,LaborCost,PartsCost,TotalCost,TechnicianName,CSI_Score,WarrantyClaim
RO-10035,2026-01-25,1GCL5ECV05411526,2021,Nissan,Rogue,Electrical,4.6,460.33,583.19,1043.52,Tom Bradley,10,Y
RO-10036,2025-12-01,5YJDGYPN68844431,2020,Jeep,Wrangler,General,5.8,676.08,789.56,1465.64,Ray Gutierrez,9,N
RO-10037,2026-01-19,1FT7NGBP24171467,2022,Ram,1500,Transmission,0.9,85.67,118.84,204.51,Steve Park,9,N
RO-10038,2025-10-18,WBA6TRUD21158693,2023,Toyota,Tacoma,Body,1.9,264.62,452.74,717.36,Jeff Long,8,Y
RO-10039,2025-08-20,JM1KH5ML33206163,2021,Nissan,Altima,General,4.8,512.55,369.14,881.69,Tom Bradley,8,N
RO-10040,2025-12-07,1HG3H3KK99911914,2016,Honda,CR-V,Brake,3.4,390.55,401.46,792.01,Jeff Long,7,N
RO-10041,2026-01-17,1FT2C2YS07450544,2021,Nissan,Rogue,General,4.8,569.53,219.06,788.59,Carlos Medina,8,N
RO-10042,2025-10-19,KNDFN5P378508214,2016,GMC,Sierra 1500,Inspection,1.5,215.57,61.53,277.1,Jeff Long,9,N
RO-10043,2025-08-20,WBAD0NU078610357,2024,Ford,Explorer,Oil Change,1.8,249.77,36.08,285.85,Jeff Long,4,N
RO-10044,2025-09-04,3N1B1DLP33346800,2024,Ford,Escape,Electrical,3.1,424.34,321.51,745.85,Steve Park,9,N
RO-10045,2026-01-23,2T141Z6T37489691,2024,Kia,Forte,Oil Change,2.2,275.92,114.02,389.94,Ray Gutierrez,9,N
RO-10046,2026-01-22,5NPUTWNK83096520,2023,Subaru,Outback,Tire,2.7,271.09,90.65,361.74,Steve Park,10,N
RO-10047,2025-11-07,1GC7Z9WL82417248,2021,Honda,CR-V,Body,6.0,744.91,1193.78,1938.69,Tom Bradley,9,N
RO-10048,2025-11-15,2T1V6H7D99917381,2018,Kia,Forte,Electrical,2.2,304.86,513.26,818.12,Steve Park,10,N
RO-10049,2025-12-07,3FAXMF8Y25007432,2015,Chevrolet,Silverado 1500,Transmission,1.5,157.52,499.89,657.41,Jeff Long,8,N
RO-10050,2025-08-21,3VWN0AXN00335421,2017,Hyundai,Sonata,Body,5.3,610.4,1158.91,1769.31,Steve Park,8,N
RO-10051,2026-01-11,JM1Y4JY853260332,2017,Ram,1500,Brake,6.7,736.4,359.63,1096.03,Tom Bradley,9,Y
RO-10052,2025-10-16,3VWDDGBD16761847,2017,Ram,1500,Brake,3.2,408.09,59.28,467.37,Tom Bradley,10,N
RO-10053,2026-02-07,3FA3G9HV11739348,2015,GMC,Sierra 1500,Tire,3.7,370.18,631.57,1001.75,Tom Bradley,9,N
RO-10054,2025-11-04,1GCAAFH821811437,2019,GMC,Sierra 1500,Transmission,0.8,95.85,261.12,356.97,Carlos Medina,10,N
RO-10055,2025-11-29,1FTGCAJL55794155,2016,Hyundai,Tucson,Transmission,7.1,977.05,441.85,1418.9,Tom Bradley,9,Y
RO-10056,2025-09-23,1FTJDLG397972965,2022,Nissan,Altima,Tire,6.8,880.57,581.72,1462.29,Jeff Long,8,Y
RO-10057,2025-10-17,5NPARYG437562890,2017,Subaru,Outback,General,7.4,744.79,502.37,1247.16,Ray Gutierrez,4,N
RO-10058,2025-08-24,JM1R12SF77971775,2022,Jeep,Grand Cherokee,Transmission,1.1,131.54,300.46,432.0,Ray Gutierrez,10,N
RO-10059,2026-01-13,1FTW9P6Y50375899,2015,Mazda,CX-5,Brake,3.5,338.77,665.68,1004.45,Steve Park,9,N
RO-10060,2025-10-25,3VW0GCL826149331,2016,GMC,Sierra 1500,Brake,6.2,657.74,419.51,1077.25,Steve Park,9,N
RO-10061,2025-09-12,WBA69J8A80869782,2020,Hyundai,Tucson,Brake,6.2,603.42,765.39,1368.81,Jeff Long,9,N
RO-10062,2025-11-27,1FTSU2YV72269848,2016,Mazda,CX-5,Body,5.4,676.66,396.38,1073.04,Carlos Medina,10,N
RO-10063,2026-01-25,5YJ9XHZ799684608,2018,Kia,Forte,Inspection,5.2,569.55,51.26,620.81,Ray Gutierrez,9,Y
RO-10064,2025-10-15,3FADVPCZ71983863,2015,Nissan,Altima,Oil Change,2.0,265.02,31.9,296.92,Jeff Long,7,N
RO-10065,2025-12-31,2HGATN5R59893347,2015,GMC,Sierra 1500,Body,3.4,485.64,1171.35,1656.99,Tom Bradley,7,Y
RO-10066,2026-01-08,2T1AY6KC25909479,2023,Ford,Escape,Brake,3.3,384.2,674.57,1058.77,Jeff Long,6,N
RO-10067,2025-12-29,3VW2FZRP55543987,2020,Toyota,Tacoma,Inspection,7.7,931.93,97.56,1029.49,Jeff Long,6,Y
RO-10068,2025-08-22,5NP1H1TV08588770,2020,Ford,F-150,General,2.3,292.36,1103.55,1395.91,Carlos Medina,7,N
RO-10069,2025-08-28,1G1P4GP412075011,2016,Chevrolet,Equinox,Brake,1.8,257.06,652.5,909.56,Ray Gutierrez,1,N
RO-10070,2025-10-31,1HG1HAEC15814491,2016,Honda,CR-V,Inspection,7.3,842.29,62.37,904.66,Carlos Medina,8,N
RO-10071,2025-12-29,3N1KW0AK10099688,2015,Nissan,Altima,General,1.7,180.19,899.9,1080.09,Ray Gutierrez,9,N
RO-10072,2025-10-07,1FTTNHMD87814141,2020,Honda,Civic,Inspection,3.6,458.27,68.82,527.09,Tom Bradley,6,N
RO-10073,2025-09-30,5NP85YWK99556205,2020,Hyundai,Sonata,Transmission,5.5,587.0,352.89,939.89,Tom Bradley,4,N
RO-10074,2025-12-08,WBAZW8GM91428341,2021,GMC,Sierra 1500,Tire,6.8,691.66,883.57,1575.23,Ray Gutierrez,10,Y
RO-10075,2025-12-28,1C4K02RV27881658,2015,Jeep,Grand Cherokee,Body,6.3,665.52,58.44,723.96,Ray Gutierrez,7,N
RO-10076,2025-09-18,1C4ZCR8R14530385,2017,Kia,Telluride,Transmission,3.8,395.04,1139.22,1534.26,Steve Park,9,N
RO-10077,2025-10-18,5XYM110E84638655,2015,Hyundai,Tucson,Electrical,1.3,186.45,765.78,952.23,Steve Park,7,N
RO-10078,2025-09-19,5YJL0HR351777392,2023,Kia,Telluride,Transmission,3.8,404.7,624.73,1029.43,Steve Park,7,Y
RO-10079,2025-09-23,2T1M2BVF37977236,2017,Honda,Accord,Transmission,1.5,180.95,1070.6,1251.55,Jeff Long,6,N
RO-10080,2025-08-29,1GC11JGB38862912,2024,Ram,1500,Tire,1.8,232.7,1107.99,1340.69,Steve Park,8,N
RO-10081,2025-08-12,KND30C4R76599162,2023,Kia,Telluride,Brake,1.2,153.56,1083.85,1237.41,Carlos Medina,8,N
RO-10082,2025-08-13,5XYHA1PX65126944,2016,Volkswagen,Jetta,Tire,5.0,610.93,320.5,931.43,Jeff Long,1,N
RO-10083,2026-01-01,1C4M07TW95621372,2024,Ram,1500,Tire,7.9,907.49,256.38,1163.87,Ray Gutierrez,8,N
RO-10084,2025-09-18,1C44FETR51906698,2020,Jeep,Grand Cherokee,Oil Change,1.7,243.49,15.56,259.05,Carlos Medina,5,N
RO-10085,2025-09-30,2HG9RLC030214656,2022,Toyota,RAV4,General,0.6,82.52,1117.95,1200.47,Steve Park,8,N
RO-10086,2026-01-08,JN1ZURN669042681,2015,Honda,Civic,Brake,7.4,906.35,875.47,1781.82,Jeff Long,8,Y
RO-10087,2026-01-06,2T1517SY77907141,2020,Jeep,Grand Cherokee,Brake,6.5,928.43,1053.19,1981.62,Steve Park,9,N
RO-10088,2025-10-18,1GCVF2YE82755394,2018,Subaru,Outback,Electrical,3.6,405.56,649.75,1055.31,Tom Bradley,9,N
RO-10089,2025-10-14,1FTZKGHF79080759,2018,Hyundai,Sonata,Inspection,6.0,831.82,36.71,868.53,Carlos Medina,7,N
RO-10090,2026-01-06,3FAD47C956271875,2022,Ram,1500,Transmission,7.9,1112.32,347.12,1459.44,Ray Gutierrez,7,Y
RO-10091,2025-10-11,2T17Y0M863655647,2021,Subaru,Outback,Brake,2.9,364.35,322.75,687.1,Tom Bradley,8,N
RO-10092,2025-10-01,3FAK7AM372885744,2018,Ford,Explorer,Brake,5.9,797.71,673.08,1470.79,Jeff Long,10,N
RO-10093,2025-12-05,5NPT00TZ06159399,2016,Toyota,RAV4,Transmission,1.0,135.69,579.7,715.39,Jeff Long,9,N
RO-10094,2025-11-17,1FTV6KLY69961125,2020,Volkswagen,Jetta,Electrical,5.5,656.56,887.78,1544.34,Tom Bradley,10,N
RO-10095,2025-11-12,5XY53LMB23413261,2019,Chevrolet,Equinox,Tire,5.0,573.86,1066.91,1640.77,Ray Gutierrez,9,Y
RO-10096,2026-01-17,3FAF1WRS47228200,2015,Hyundai,Sonata,Oil Change,6.3,763.55,119.58,883.13,Carlos Medina,5,N
RO-10097,2026-01-10,1FT64WZ783174564,2023,Hyundai,Sonata,Tire,4.6,468.08,1138.96,1607.04,Tom Bradley,8,N
RO-10098,2025-12-12,3N1A4VRA85368663,2023,Toyota,Camry,Transmission,3.1,367.23,24.86,392.09,Tom Bradley,10,N
RO-10099,2026-02-05,2T1VU3NE22417974,2019,Nissan,Altima,Brake,3.7,395.82,920.98,1316.8,Jeff Long,10,N
RO-10100,2025-10-19,3FA5ARFK07356475,2015,Honda,Civic,Transmission,0.9,109.57,235.34,344.91,Steve Park,5,Y
